Reference, Quantity, Value, Footprint,Vendor_PN,Vendor
C1 ,1,3.3nF,Capacitor_SMD:C_0603_1608Metric,2904841,Farnell
C6 C9 C10 C11 C12 C13 C14 C17 C18 C19 C22 C23 C24 C26 ,14,0.1u,Capacitor_SMD:C_0603_1608Metric,1414027,Farnell
C15 C16 ,2,100u,Capacitor_SMD:C_1206_3216Metric,2852714,Farnell
C2 C8 ,2,0.22uF,Capacitor_SMD:C_0603_1608Metric,2905025,Farnell
C20 C21 ,2,4.7u,Capacitor_SMD:C_0603_1608Metric,3217549,Farnell
C4 ,1,1nF,Capacitor_SMD:C_0603_1608Metric,1414025,Farnell
C5 ,1,22nF,Capacitor_SMD:C_0603_1608Metric,1520257,Farnell
C3 C7 ,2,4.7uF,Capacitor_SMD:C_0603_1608Metric,3217549,Farnell
D1 D2 ,2,LED_Green,LED_SMD:LED_0805_2012Metric,2290331,Farnell
J1 ,1,Conn_01x04_Male,Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left,,
J2 ,1,AudioJack3_Ground,open-Smartwatch:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal_mod,2915138,Farnell
J3 ,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
Q1 ,1,2N7002,Package_TO_SOT_SMD:SOT-23,https://www.aliexpress.com/item/32912312094.html,Aliexpress
R1 R32 R34 ,3,470R,Resistor_SMD:R_0603_1608Metric,2331232,Farnell
R10 R11 ,2,180k,Resistor_SMD:R_0603_1608Metric,2447266,Farnell
R12 ,1,5k,Resistor_SMD:R_0603_1608Metric, PNM0603-5.0KBCT-ND ,Digikey
R13 ,1,2.2K,Resistor_SMD:R_0603_1608Metric,2303166,Farnell
R14 ,1,510R,Resistor_SMD:R_0603_1608Metric,2447392,Farnell
R15 ,1,220k,Resistor_SMD:R_0603_1608Metric,2447297,Farnell
R19 ,1,1K,Resistor_SMD:R_0603_1608Metric,3495238,Farnell
R20 ,1,200k,Resistor_SMD:R_0603_1608Metric,2447291,Farnell
R3 R8 R9 R23 ,4,1M,Resistor_SMD:R_0603_1608Metric,2331023,Farnell
R21 R22 R24 R25 R28 R31 ,6,10k,Resistor_SMD:R_0603_1608Metric,3495224,Farnell
R26 R27 R29 R30 ,4,1k,Resistor_SMD:R_0603_1608Metric,3495238,Farnell
R33 ,1,22,Resistor_SMD:R_0603_1608Metric,2447301,Farnell
R4 ,1,360k,Resistor_SMD:R_0603_1608Metric,3495822,Farnell
R2 R5 R16 R17 R18 ,5,10M,Resistor_SMD:R_0603_1608Metric,2138612,Farnell
R6 R7 ,2,100k,Resistor_SMD:R_0603_1608Metric,3495222,Farnell
SW1 SW2 SW3 SW4 ,4,SW_Push,open-Smartwatch:button_side_smd,https://www.aliexpress.com/item/32870278366.html,Aliexpress
U1 ,1,DS3231MZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.aliexpress.com/item/32962505279.html,Aliexpress
U10 ,1,GC9A01_IPS_display,open-Smartwatch:GC9A01_IPS_display,https://www.aliexpress.com/item/1005001382307998.html,Aliexpress
U11 ,1,CH340E,open-Smartwatch:MSOP-10_3x3mm_P0.5mm,https://www.aliexpress.com/item/4000171821951.html,Aliexpress
U12 ,1,USB-OTG,open-Smartwatch:USBmicro-B,https://www.aliexpress.com/item/32820570603.html,Aliexpress
U2 ,1,MCP73831T-2ACI_OT,open-Smartwatch:SOT-23-5,2857755,Farnell
U3 ,1,AD8232,LFCSP_20,AD8232ACPZ-R7CT-ND,Digikey
U4 ,1,BMA400,open-Smartwatch:LGA-12_2x2mm_P0.5mm,828-1081-1-ND,Digikey
U5 ,1,TPS2115A,open-Smartwatch:TSSOP-8_4.4x3mm_P0.65mm,3124061,Farnell
U6 ,1,ttgo-32-micro,open-Smartwatch:ttgo-32-micro,https://www.aliexpress.com/item/32869180373.html,Aliexpress
U7 ,1,ADS1015IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,3004281,Farnell
U8 U9 ,2,XC6209,Package_TO_SOT_SMD:SOT-23-5,3535214,Farnell
BAT,1,,,https://a.aliexpress.com/_mrvOz8P,Aliexpress
